town,flat,postal,park,park_dist,num_park_2km,mall,mall_dist,num_mall_2km,top_school,top_school_dist,num_top_school_2km,hawker,hakwer_dist,num_hawker_2km,station_name,station_dist,num_station_2km,station_name_2027_onwards,station_dist_2027_onwards,num_station_2km_2027_onwards,num_of_new_stations_added_here,resale_price
CHOA CHU KANG,464 CHOA CHU KANG AVE 4,680464,Choa Chu Kang Park,2.22,0,Sunshine Place,0.37,5,South View Primary School,1.27,1,Bukit Batok West Hawker Centre,2.49,0,Keat Hong,0.8,3,Keat Hong,0.8,5,2,555000
CHOA CHU KANG,18 TECK WHYE LANE,680018,Choa Chu Kang Park,1.65,1,Teck Whye Shopping Centre,0.26,10,South View Primary School,0.94,4,Senja Hawker Centre,1.25,1,Teck Whye,0.34,12,Teck Whye,0.34,13,1,620888
CHOA CHU KANG,815A CHOA CHU KANG AVE 7,681815,Choa Chu Kang Park,1.8,1,Keat Hong Shopping Centre,0.31,8,South View Primary School,0.62,2,Senja Hawker Centre,1.99,1,Keat Hong,0.51,6,Keat Hong,0.51,7,1,610000
CHOA CHU KANG,290 CHOA CHU KANG AVE 3,680290,Choa Chu Kang Park,1.75,1,Sunshine Place,0.19,5,South View Primary School,0.72,1,Senja Hawker Centre,2.47,0,Keat Hong,0.54,4,Keat Hong,0.54,6,2,448800
CHOA CHU KANG,160 JLN TECK WHYE,680160,Choa Chu Kang Park,1.52,1,Junction 10,0.45,10,South View Primary School,1.14,4,Senja Hawker Centre,0.87,2,Teck Whye,0.31,14,Teck Whye,0.31,15,1,518000
CHOA CHU KANG,543 CHOA CHU KANG ST 52,680543,Choa Chu Kang Park,0.53,1,Limbang Shopping Centre,0.22,7,South View Primary School,1.35,1,Senja Hawker Centre,2,1,Yew Tee,0.49,4,Yew Tee,0.49,6,2,550000
CHOA CHU KANG,108 TECK WHYE LANE,680108,Choa Chu Kang Park,1.61,1,Teck Whye Shopping Centre,0.2,9,South View Primary School,0.83,4,Senja Hawker Centre,1.32,1,Teck Whye,0.34,10,Teck Whye,0.34,11,1,770000
CHOA CHU KANG,673 CHOA CHU KANG CRES,680673,Choa Chu Kang Park,1.01,1,Yew Tee Square,0.34,4,South View Primary School,2.18,0,Senja Hawker Centre,2.13,0,Yew Tee,0.46,2,Yew Tee,0.46,3,1,490000
CLEMENTI,505 WEST COAST DR,120505,West Coast Park,0.79,2,321 Clementi,0.56,4,Fairfield Methodist School (Primary),3.12,0,West Coast Drive Blk 503 (Ayer Rajah Food Centre),0.06,5,Clementi,1.5,1,West Coast,0.79,3,2,285000
CLEMENTI,101 CLEMENTI ST 14,120101,West Coast Park,1.62,1,The Clementi Mall,0.94,3,Pei Hwa Presbyterian Primary School,1.94,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.88,4,Clementi,0.23,2,Clementi,0.23,4,2,555000
CLEMENTI,729 CLEMENTI WEST ST 2,120729,Clementi Woods Park,0.72,2,West Coast Plaza,0.32,4,Fairfield Methodist School (Primary),2.49,0,Clementi West Street 2 Blk 726,0.15,5,Kent Ridge,1.32,1,Kent Ridge,1.32,2,1,380000
CLEMENTI,417 CLEMENTI AVE 1,120417,Clementi Woods Park,1.21,2,321 Clementi,0.69,5,Fairfield Methodist School (Primary),1.94,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.46,6,Kent Ridge,1.38,2,Kent Ridge,1.38,3,1,930000
CLEMENTI,349 CLEMENTI AVE 2,120349,West Coast Park,1.78,2,Grantral Mall,0.68,4,Fairfield Methodist School (Primary),2.34,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.18,6,Clementi,0.93,1,Clementi,0.93,3,2,488000
CLEMENTI,114 CLEMENTI ST 13,120114,West Coast Park,1.87,1,The Clementi Mall,1.21,4,Pei Hwa Presbyterian Primary School,1.68,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),1.06,5,Clementi,0.35,2,Clementi,0.35,4,2,1000000
CLEMENTI,506 WEST COAST DR,120506,West Coast Park,0.84,2,321 Clementi,0.46,4,Fairfield Methodist School (Primary),3.04,0,West Coast Drive Blk 503 (Ayer Rajah Food Centre),0.15,5,Clementi,1.43,1,West Coast,0.84,3,2,391000
CLEMENTI,731 CLEMENTI WEST ST 2,120731,Clementi Woods Park,0.74,2,West Coast Plaza,0.38,4,Fairfield Methodist School (Primary),2.56,0,Clementi West Street 2 Blk 726,0.18,5,Kent Ridge,1.36,1,Kent Ridge,1.36,2,1,370000
CLEMENTI,352 CLEMENTI AVE 2,120352,Clementi Woods Park,1.65,2,Grantral Mall,0.69,4,Fairfield Methodist School (Primary),2.18,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.06,6,Clementi,1.11,2,Clementi,1.11,4,2,398888
CLEMENTI,710 CLEMENTI WEST ST 2,120710,Clementi Woods Park,0.98,2,West Coast Plaza,0.59,4,Fairfield Methodist School (Primary),2.74,0,Clementi West Street 2 Blk 726,0.41,5,Kent Ridge,1.59,1,West Coast,1.43,3,2,360000
CLEMENTI,206 CLEMENTI AVE 6,120206,West Coast Park,0.91,1,The Clementi Mall,0.77,3,Pei Hwa Presbyterian Primary School,2.4,0,Clementi Ave 3 Blk 448,0.95,5,Clementi,0.63,1,Clementi,0.63,4,3,998000
CLEMENTI,324 CLEMENTI AVE 5,120324,West Coast Park,1.27,2,Grantral Mall,0.16,4,Fairfield Methodist School (Primary),2.67,0,Clementi Ave 3 Blk 448,0.29,5,Clementi,0.94,1,Clementi,0.94,4,3,649000
CLEMENTI,431 CLEMENTI AVE 3,120431,West Coast Park,0.92,2,The Clementi Mall,0.24,4,Fairfield Methodist School (Primary),2.94,0,Clementi Ave 3 Blk 448,0.23,5,Clementi,1.22,1,West Coast,0.92,3,2,395000
CLEMENTI,426 CLEMENTI AVE 3,120426,West Coast Park,1.21,2,321 Clementi,0.1,4,Fairfield Methodist School (Primary),2.66,0,Clementi Ave 3 Blk 448,0.19,5,Clementi,1.37,2,West Coast,1.21,4,2,458000
CLEMENTI,418 CLEMENTI AVE 1,120418,Clementi Woods Park,1.18,2,321 Clementi,0.59,4,Fairfield Methodist School (Primary),2.02,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.47,5,Kent Ridge,1.4,2,Kent Ridge,1.4,3,1,610000
CLEMENTI,311A CLEMENTI AVE 4,121311,West Coast Park,1.17,1,The Clementi Mall,0.48,4,Pei Hwa Presbyterian Primary School,2.4,0,Clementi Ave 3 Blk 448,0.66,5,Clementi,0.54,1,Clementi,0.54,4,3,798000
CLEMENTI,102 CLEMENTI ST 14,120102,West Coast Park,1.66,1,The Clementi Mall,0.97,3,Pei Hwa Presbyterian Primary School,1.91,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.89,4,Clementi,0.23,2,Clementi,0.23,4,2,860000
CLEMENTI,713 CLEMENTI WEST ST 2,120713,Clementi Woods Park,0.77,2,West Coast Plaza,0.44,4,Fairfield Methodist School (Primary),2.62,0,Clementi West Street 2 Blk 726,0.23,5,Kent Ridge,1.4,1,Kent Ridge,1.4,2,1,370000
CLEMENTI,602 CLEMENTI WEST ST 1,120602,Clementi Woods Park,0.6,2,West Coast Plaza,0.17,4,Fairfield Methodist School (Primary),2.19,0,Clementi West Street 2 Blk 726,0.27,5,Kent Ridge,1.1,1,Kent Ridge,1.1,2,1,380000
CLEMENTI,372 CLEMENTI AVE 4,120372,West Coast Park,1.43,1,The Clementi Mall,0.66,4,Pei Hwa Presbyterian Primary School,2.22,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.69,5,Clementi,0.42,1,Clementi,0.42,3,2,725000
CLEMENTI,446 CLEMENTI AVE 3,120446,West Coast Park,1.22,2,321 Clementi,0.06,4,Fairfield Methodist School (Primary),2.64,0,Clementi Ave 3 Blk 448,0.1,5,Clementi,1.25,2,West Coast,1.22,4,2,423000
CLEMENTI,337 CLEMENTI AVE 2,120337,West Coast Park,1.57,2,Grantral Mall,0.48,4,Fairfield Methodist School (Primary),2.5,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.27,5,Clementi,0.85,1,Clementi,0.85,3,2,780000
CLEMENTI,441A CLEMENTI AVE 3,121441,West Coast Park,1.12,2,The Clementi Mall,0.05,4,Fairfield Methodist School (Primary),2.78,0,Clementi Ave 3 Blk 448,0.16,5,Clementi,1.03,1,Clementi,1.03,4,3,1280000
CLEMENTI,456 CLEMENTI AVE 3,120456,Clementi Woods Park,1.34,2,321 Clementi,0.22,4,Fairfield Methodist School (Primary),2.41,0,Clementi Ave 3 Blk 448,0.31,5,Clementi,1.29,2,Clementi,1.29,3,1,740000
CLEMENTI,609 CLEMENTI WEST ST 1,120609,Clementi Woods Park,0.52,2,West Coast Plaza,0.09,4,Fairfield Methodist School (Primary),2.25,0,Clementi West Street 2 Blk 726,0.14,5,Kent Ridge,1.09,1,Kent Ridge,1.09,2,1,490000
CLEMENTI,345 CLEMENTI AVE 5,120345,West Coast Park,1.55,2,Grantral Mall,0.58,4,Pei Hwa Presbyterian Primary School,2.38,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.42,5,Clementi,0.67,1,Clementi,0.67,3,2,372000
CLEMENTI,442 CLEMENTI AVE 3,120442,West Coast Park,1.11,2,Grantral Mall,0.07,4,Fairfield Methodist School (Primary),2.77,0,Clementi Ave 3 Blk 448,0.09,5,Clementi,1.09,1,Clementi,1.09,4,3,583000
CLEMENTI,440B CLEMENTI AVE 3,122440,West Coast Park,0.95,2,The Clementi Mall,0.18,4,Pei Hwa Presbyterian Primary School,2.79,0,Clementi Ave 3 Blk 448,0.35,5,Clementi,0.92,1,Clementi,0.92,4,3,640000
CLEMENTI,117 CLEMENTI ST 13,120117,West Coast Park,1.95,1,The Clementi Mall,1.3,5,Pei Hwa Presbyterian Primary School,1.6,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),1.12,5,Clementi,0.42,3,Clementi,0.42,5,2,648000
CLEMENTI,443 CLEMENTI AVE 3,120443,West Coast Park,1.05,2,The Clementi Mall,0.09,4,Fairfield Methodist School (Primary),2.82,0,Clementi Ave 3 Blk 448,0.12,5,Clementi,1.1,1,West Coast,1.05,4,3,310000
CLEMENTI,312C CLEMENTI AVE 4,123312,West Coast Park,1.02,1,The Clementi Mall,0.51,4,Pei Hwa Presbyterian Primary School,2.45,0,Clementi Ave 3 Blk 448,0.69,5,Clementi,0.59,1,Clementi,0.59,4,3,780000
CLEMENTI,440C CLEMENTI AVE 3,123440,West Coast Park,0.99,2,The Clementi Mall,0.2,4,Pei Hwa Presbyterian Primary School,2.73,0,Clementi Ave 3 Blk 448,0.38,5,Clementi,0.86,1,Clementi,0.86,4,3,1280000
CLEMENTI,350 CLEMENTI AVE 2,120350,West Coast Park,1.69,2,Grantral Mall,0.58,4,Fairfield Methodist School (Primary),2.38,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.16,5,Clementi,0.93,2,Clementi,0.93,4,2,550000
CLEMENTI,315 CLEMENTI AVE 4,120315,West Coast Park,1.15,1,The Clementi Mall,0.41,4,Pei Hwa Presbyterian Primary School,2.47,0,Clementi Ave 3 Blk 448,0.58,5,Clementi,0.61,1,Clementi,0.61,4,3,570178
CLEMENTI,717 CLEMENTI WEST ST 2,120717,Clementi Woods Park,0.68,2,West Coast Plaza,0.41,4,Fairfield Methodist School (Primary),2.57,0,Clementi West Street 2 Blk 726,0.21,5,Kent Ridge,1.33,1,Kent Ridge,1.33,2,1,720000
CLEMENTI,415 C'WEALTH AVE WEST,120415,Clementi Woods Park,1.31,2,321 Clementi,0.74,6,Fairfield Methodist School (Primary),1.93,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.38,6,Kent Ridge,1.45,2,Kent Ridge,1.45,4,2,800000
CLEMENTI,722 CLEMENTI WEST ST 2,120722,Clementi Woods Park,0.54,2,West Coast Plaza,0.27,4,Fairfield Methodist School (Primary),2.43,0,Clementi West Street 2 Blk 726,0.11,5,Kent Ridge,1.18,1,Kent Ridge,1.18,2,1,290000
CLEMENTI,429 CLEMENTI AVE 3,120429,West Coast Park,1,2,321 Clementi,0.26,4,Fairfield Methodist School (Primary),2.86,0,Clementi Ave 3 Blk 448,0.19,5,Clementi,1.29,1,West Coast,1,3,2,392000
CLEMENTI,450 CLEMENTI AVE 3,120450,West Coast Park,1.24,2,Grantral Mall,0.1,4,Fairfield Methodist School (Primary),2.64,0,Clementi Ave 3 Blk 448,0.11,5,Clementi,1.14,2,Clementi,1.14,5,3,353500
CLEMENTI,440A CLEMENTI AVE 3,121440,West Coast Park,1.02,2,The Clementi Mall,0.12,4,Pei Hwa Presbyterian Primary School,2.78,0,Clementi Ave 3 Blk 448,0.3,5,Clementi,0.91,1,Clementi,0.91,4,3,980000
CLEMENTI,423 CLEMENTI AVE 1,120423,Clementi Woods Park,1.1,2,321 Clementi,0.62,4,Fairfield Methodist School (Primary),1.99,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.55,5,Kent Ridge,1.32,2,Kent Ridge,1.32,3,1,805000
CLEMENTI,312B CLEMENTI AVE 4,122312,West Coast Park,1.07,1,The Clementi Mall,0.53,4,Pei Hwa Presbyterian Primary School,2.41,0,Clementi Ave 3 Blk 448,0.71,5,Clementi,0.55,1,Clementi,0.55,4,3,1145000
CLEMENTI,208A CLEMENTI AVE 6,121208,West Coast Park,0.95,1,The Clementi Mall,0.81,3,Pei Hwa Presbyterian Primary School,2.35,0,Clementi Ave 3 Blk 448,0.99,4,Clementi,0.6,1,Clementi,0.6,4,3,858000
CLEMENTI,416 CLEMENTI AVE 1,120416,Clementi Woods Park,1.24,2,321 Clementi,0.73,6,Fairfield Methodist School (Primary),1.91,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.45,6,Kent Ridge,1.39,2,Kent Ridge,1.39,3,1,760000
CLEMENTI,421 CLEMENTI AVE 1,120421,Clementi Woods Park,1.03,2,321 Clementi,0.49,4,Fairfield Methodist School (Primary),2.12,0,Clementi Ave 3 Blk 448,0.63,5,Kent Ridge,1.35,2,Kent Ridge,1.35,3,1,600000
CLEMENTI,424 CLEMENTI AVE 1,120424,Clementi Woods Park,1.12,2,321 Clementi,0.67,4,Fairfield Methodist School (Primary),1.94,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.54,6,Kent Ridge,1.32,2,Kent Ridge,1.32,3,1,765000
CLEMENTI,112 CLEMENTI ST 13,120112,West Coast Park,1.76,1,The Clementi Mall,1.11,4,Pei Hwa Presbyterian Primary School,1.77,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.99,5,Clementi,0.26,2,Clementi,0.26,4,2,1100000
CLEMENTI,355 CLEMENTI AVE 2,120355,Clementi Woods Park,1.63,2,Grantral Mall,0.49,4,Fairfield Methodist School (Primary),2.34,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.14,5,Clementi,1.03,2,Clementi,1.03,4,2,708000
CLEMENTI,413 C'WEALTH AVE WEST,120413,Clementi Woods Park,1.33,2,321 Clementi,0.68,5,Fairfield Methodist School (Primary),1.99,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.34,6,Clementi,1.41,2,Clementi,1.41,4,2,710000
CLEMENTI,342 CLEMENTI AVE 5,120342,West Coast Park,1.64,1,Grantral Mall,0.69,4,Pei Hwa Presbyterian Primary School,2.29,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.46,5,Clementi,0.63,1,Clementi,0.63,3,2,700000
CLEMENTI,301 CLEMENTI AVE 4,120301,West Coast Park,1.21,1,The Clementi Mall,0.81,3,Pei Hwa Presbyterian Primary School,2.15,0,Clementi Ave 3 Blk 448,0.99,4,Clementi,0.33,1,Clementi,0.33,4,3,525000
CLEMENTI,371 CLEMENTI AVE 4,120371,West Coast Park,1.5,1,The Clementi Mall,0.76,4,Pei Hwa Presbyterian Primary School,2.12,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.75,5,Clementi,0.34,2,Clementi,0.34,4,2,385000
CLEMENTI,310 CLEMENTI AVE 4,120310,West Coast Park,1.23,1,The Clementi Mall,0.62,4,Pei Hwa Presbyterian Primary School,2.27,0,Clementi Ave 3 Blk 448,0.8,5,Clementi,0.4,1,Clementi,0.4,4,3,388000
CLEMENTI,705 CLEMENTI WEST ST 2,120705,Clementi Woods Park,1,2,West Coast Plaza,0.65,4,Fairfield Methodist School (Primary),2.82,0,Clementi West Street 2 Blk 726,0.45,5,Kent Ridge,1.63,1,West Coast,1.44,3,2,483000
CLEMENTI,702 WEST COAST RD,120702,Clementi Woods Park,1.09,2,321 Clementi,0.68,4,Fairfield Methodist School (Primary),2.8,0,Clementi West Street 2 Blk 726,0.52,5,Kent Ridge,1.69,2,West Coast,1.32,4,2,358000
CLEMENTI,420 CLEMENTI AVE 1,120420,Clementi Woods Park,1.14,2,321 Clementi,0.51,4,Fairfield Methodist School (Primary),2.1,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.51,5,Kent Ridge,1.41,2,Kent Ridge,1.41,3,1,765000
CLEMENTI,425 CLEMENTI AVE 1,120425,Clementi Woods Park,1.15,2,321 Clementi,0.73,6,Fairfield Methodist School (Primary),1.88,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.53,6,Kent Ridge,1.31,2,Kent Ridge,1.31,3,1,1000000
CLEMENTI,357 CLEMENTI AVE 2,120357,Clementi Woods Park,1.59,2,Grantral Mall,0.45,4,Fairfield Methodist School (Primary),2.35,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.18,5,Clementi,1.06,2,Clementi,1.06,4,2,790000
CLEMENTI,105 CLEMENTI ST 12,120105,West Coast Park,1.74,1,The Clementi Mall,1.06,3,Pei Hwa Presbyterian Primary School,1.83,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.93,5,Clementi,0.28,2,Clementi,0.28,4,2,334000
CLEMENTI,320 CLEMENTI AVE 4,120320,West Coast Park,1.14,2,The Clementi Mall,0.24,4,Pei Hwa Presbyterian Primary School,2.63,0,Clementi Ave 3 Blk 448,0.41,5,Clementi,0.78,1,Clementi,0.78,4,3,375000
CLEMENTI,204 CLEMENTI AVE 6,120204,West Coast Park,0.98,1,The Clementi Mall,0.69,4,Pei Hwa Presbyterian Primary School,2.37,0,Clementi Ave 3 Blk 448,0.87,5,Clementi,0.55,1,Clementi,0.55,4,3,700000
CLEMENTI,208B CLEMENTI AVE 6,122208,West Coast Park,1,1,The Clementi Mall,0.88,3,Pei Hwa Presbyterian Primary School,2.29,0,Clementi Ave 3 Blk 448,1.06,4,Clementi,0.57,1,Clementi,0.57,5,4,905000
CLEMENTI,312A CLEMENTI AVE 4,121312,West Coast Park,1.05,1,The Clementi Mall,0.46,4,Pei Hwa Presbyterian Primary School,2.47,0,Clementi Ave 3 Blk 448,0.64,5,Clementi,0.6,1,Clementi,0.6,4,3,988000
CLEMENTI,332 CLEMENTI AVE 2,120332,West Coast Park,1.41,2,Grantral Mall,0.27,4,Fairfield Methodist School (Primary),2.54,0,Clementi Ave 3 Blk 448,0.37,5,Clementi,0.97,2,Clementi,0.97,4,2,568000
CLEMENTI,311C CLEMENTI AVE 4,123311,West Coast Park,1.2,1,The Clementi Mall,0.59,4,Pei Hwa Presbyterian Primary School,2.31,0,Clementi Ave 3 Blk 448,0.77,5,Clementi,0.44,1,Clementi,0.44,4,3,1038000
CLEMENTI,331 CLEMENTI AVE 2,120331,West Coast Park,1.48,2,Grantral Mall,0.31,4,Fairfield Methodist School (Primary),2.46,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.32,5,Clementi,1.04,2,Clementi,1.04,4,2,385000
CLEMENTI,707 CLEMENTI WEST ST 2,120707,Clementi Woods Park,0.92,2,West Coast Plaza,0.51,4,Fairfield Methodist School (Primary),2.64,0,Clementi West Street 2 Blk 726,0.35,5,Kent Ridge,1.51,2,West Coast,1.48,4,2,480000
CLEMENTI,433 CLEMENTI AVE 3,120433,West Coast Park,0.84,2,The Clementi Mall,0.3,4,Fairfield Methodist School (Primary),3.02,0,Clementi Ave 3 Blk 448,0.31,5,Clementi,1.23,1,West Coast,0.84,3,2,475000
CLEMENTI,340 CLEMENTI AVE 5,120340,West Coast Park,1.67,1,Grantral Mall,0.74,4,Pei Hwa Presbyterian Primary School,2.24,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.49,5,Clementi,0.6,1,Clementi,0.6,3,2,668888
CLEMENTI,461 CLEMENTI AVE 3,120461,Clementi Woods Park,1.25,2,321 Clementi,0.19,4,Fairfield Methodist School (Primary),2.42,0,Clementi Ave 3 Blk 448,0.32,5,Clementi,1.38,2,Clementi,1.38,3,1,755000
CLEMENTI,103 CLEMENTI ST 14,120103,West Coast Park,1.66,1,The Clementi Mall,1,3,Pei Hwa Presbyterian Primary School,1.88,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.93,4,Clementi,0.21,2,Clementi,0.21,4,2,758000
CLEMENTI,359 CLEMENTI AVE 2,120359,Clementi Woods Park,1.53,2,Grantral Mall,0.53,4,Fairfield Methodist School (Primary),2.25,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.15,5,Clementi,1.14,2,Clementi,1.14,4,2,520000
CLEMENTI,111 CLEMENTI ST 13,120111,West Coast Park,1.89,1,The Clementi Mall,1.18,4,Pei Hwa Presbyterian Primary School,1.73,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.98,5,Clementi,0.4,2,Clementi,0.4,4,2,980000
CLEMENTI,358 CLEMENTI AVE 2,120358,Clementi Woods Park,1.53,2,Grantral Mall,0.44,4,Fairfield Methodist School (Primary),2.32,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.21,5,Clementi,1.12,2,Clementi,1.12,4,2,525000
CLEMENTI,316 CLEMENTI AVE 4,120316,West Coast Park,1.05,1,The Clementi Mall,0.4,4,Pei Hwa Presbyterian Primary School,2.52,0,Clementi Ave 3 Blk 448,0.58,5,Clementi,0.65,1,Clementi,0.65,4,3,568000
CLEMENTI,333 CLEMENTI AVE 2,120333,West Coast Park,1.4,2,Grantral Mall,0.28,4,Fairfield Methodist School (Primary),2.57,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.38,5,Clementi,0.93,1,Clementi,0.93,3,2,590000
CLEMENTI,604 CLEMENTI WEST ST 1,120604,Clementi Woods Park,0.62,2,West Coast Plaza,0.26,4,Fairfield Methodist School (Primary),2.07,0,Clementi West Street 2 Blk 726,0.4,5,Kent Ridge,1.04,1,Kent Ridge,1.04,2,1,660000
CLEMENTI,376 CLEMENTI AVE 4,120376,West Coast Park,1.29,1,The Clementi Mall,0.44,4,Pei Hwa Presbyterian Primary School,2.44,0,Clementi Ave 3 Blk 448,0.59,5,Clementi,0.61,1,Clementi,0.61,3,2,400000
CLEMENTI,336 CLEMENTI AVE 2,120336,West Coast Park,1.57,2,Grantral Mall,0.53,4,Pei Hwa Presbyterian Primary School,2.48,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.31,5,Clementi,0.78,1,Clementi,0.78,3,2,666000
CLEMENTI,703 WEST COAST RD,120703,Clementi Woods Park,1.09,2,West Coast Plaza,0.7,4,Fairfield Methodist School (Primary),2.84,0,Clementi West Street 2 Blk 726,0.52,5,Kent Ridge,1.7,1,West Coast,1.34,3,2,497000
CLEMENTI,613 CLEMENTI WEST ST 1,120613,Clementi Woods Park,0.43,1,West Coast Plaza,0.19,4,Fairfield Methodist School (Primary),1.99,1,Clementi West Street 2 Blk 726,0.4,5,Kent Ridge,0.87,1,Kent Ridge,0.87,1,0,760888
CLEMENTI,116 CLEMENTI ST 13,120116,West Coast Park,2.01,0,The Clementi Mall,1.32,4,Pei Hwa Presbyterian Primary School,1.61,1,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),1.08,5,Clementi,0.49,3,Clementi,0.49,4,1,920000
CLEMENTI,201 CLEMENTI AVE 6,120201,West Coast Park,0.95,1,The Clementi Mall,0.59,4,Pei Hwa Presbyterian Primary School,2.44,0,Clementi Ave 3 Blk 448,0.77,5,Clementi,0.61,1,Clementi,0.61,4,3,1010000
CLEMENTI,374 CLEMENTI AVE 4,120374,West Coast Park,1.33,1,The Clementi Mall,0.55,4,Pei Hwa Presbyterian Primary School,2.33,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.68,5,Clementi,0.49,1,Clementi,0.49,3,2,530000
CLEMENTI,460 CLEMENTI AVE 3,120460,Clementi Woods Park,1.25,2,321 Clementi,0.24,4,Fairfield Methodist School (Primary),2.37,0,Clementi Ave 3 Blk 448,0.36,5,Clementi,1.37,2,Clementi,1.37,3,1,658000
CLEMENTI,365 CLEMENTI AVE 2,120365,Clementi Woods Park,1.4,2,321 Clementi,0.55,4,Fairfield Methodist School (Primary),2.16,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.25,5,Clementi,1.27,2,Clementi,1.27,4,2,400000
CLEMENTI,724 CLEMENTI WEST ST 2,120724,Clementi Woods Park,0.63,2,West Coast Plaza,0.31,4,Fairfield Methodist School (Primary),2.48,0,Clementi West Street 2 Blk 726,0.1,5,Kent Ridge,1.26,1,Kent Ridge,1.26,2,1,600000
CLEMENTI,434 CLEMENTI AVE 3,120434,West Coast Park,0.79,2,The Clementi Mall,0.31,4,Pei Hwa Presbyterian Primary School,3.06,0,Clementi Ave 3 Blk 448,0.35,5,Clementi,1.19,1,West Coast,0.79,3,2,470000
CLEMENTI,508 WEST COAST DR,120508,West Coast Park,0.98,2,321 Clementi,0.36,4,Fairfield Methodist School (Primary),2.91,0,West Coast Drive Blk 503 (Ayer Rajah Food Centre),0.22,5,Clementi,1.46,2,West Coast,0.98,4,2,405000
CLEMENTI,375 CLEMENTI AVE 4,120375,West Coast Park,1.3,1,The Clementi Mall,0.47,4,Pei Hwa Presbyterian Primary School,2.4,0,Clementi Ave 3 Blk 448,0.63,5,Clementi,0.57,1,Clementi,0.57,3,2,420000
CLEMENTI,326 CLEMENTI AVE 5,120326,West Coast Park,1.32,2,Grantral Mall,0.16,4,Fairfield Methodist School (Primary),2.6,0,Clementi Ave 3 Blk 448,0.27,5,Clementi,1.01,2,Clementi,1.01,4,2,430000
CLEMENTI,410 C'WEALTH AVE WEST,120410,Clementi Woods Park,1.31,2,321 Clementi,0.53,4,Fairfield Methodist School (Primary),2.13,0,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),0.35,5,Clementi,1.36,2,Clementi,1.36,4,2,570000
CLEMENTI,309 CLEMENTI AVE 4,120309,West Coast Park,1.31,1,The Clementi Mall,0.7,4,Pei Hwa Presbyterian Primary School,2.18,0,Clementi Ave 3 Blk 448,0.87,5,Clementi,0.32,1,Clementi,0.32,3,2,370000
